Tweet,polarity,sentiment,subjectivity,Jenis,No
upp kabbantaeng carry activity secure assistance kelpallantikang covid vaccine kecbantaeng socializes clean illegal levy,0.0888888888888889,Positif,0.6,Opini,1739
hurry papa mama sister complete x november covid vaccine papa hot fever,0.175,Positif,0.625,Opini,1756
attention good afternoon kage giving booster vaccine thought increase full antibody avoid covid,0.5249999999999999,Positif,0.5750000000000001,Opini,1768
infected covid vaccinated immunity produced infection better vaccine based good study,0.6,Positif,0.55,Opini,1769
atmosphere christmas pandemic lively midst covid intolerance decreasing keep health protocol wear mask keep distance complete vaccine guy,0.11818181818181818,Positif,0.45,Opini,1771
sinovac covid vaccine proven prevent serious illness clinical trial vaccine recommended bpom itagi idai declared halal jokowi fight pandemic,-0.3333333333333333,Negatif,0.6666666666666666,Opini,1779
north cilacap police chief monitor implementation covid vaccine sd situation running smoothly,0.4,Positif,0.5,Opini,1785
end pandemic stop covid vaccination program create healthy society productive covid vaccine,0.5,Positif,0.5,Opini,1804
thank god covid indonesia healthy afiat comorbid heart grab dead passenger car x january march infected papa vaccine consuming vit,0.15,Positif,0.45,Opini,1809
epicenter confident introduce microchip store covid vaccine certificate,0.5,Positif,0.8333333333333334,Opini,1823
million adult population complete covid vaccine report kkm,0.1,Positif,0.35,Opini,1839
free vaccine bandung resident let get dose covid vaccination let take part free vaccine know,0.4,Positif,0.8,Opini,1870
opportunity help cook home scale artisan pasta restaurant active wfo covid positive vaccine,0.04696969696969697,Positif,0.5727272727272728,Opini,1881
forgot compact discipline wonosobo wave covid vaccine free covid,0.4,Positif,0.8,Opini,1896
bpjs obliged make booster vaccine free covid booster vaccine mandatory,0.4,Positif,0.8,Opini,1905
indonesia belgium jockey covid vaccine indonesian citizen excited news jockey covid vaccine belgium,0.375,Positif,0.75,Opini,1920
body vaccine scientist shocking fact japan immune covid found body,-1.0,Negatif,1.0,Opini,1927
gangar pranowo greets student queuing covid vaccine gangar pranowo run smoothly semarang city health office target inject thousand vaccine,0.4,Positif,0.5,Opini,1949
christmas bandar lampung church guarded police covid vaccine booth prepared,0.4,Positif,0.6,Opini,1976
week age city blitar covid vaccine progress vaccination achievement quite fast,0.2,Positif,0.6,Opini,1978
yoongi symptom arrived korea next day positive pcr test confirmed say yoongi vaccine yoongi contact symptom symptom currently undergoing treatment,0.15681818181818183,Positif,0.48636363636363633,Opini,1981
gangar pranowo greets student queuing covid vaccine siti atikoh husband student afraid vaccination,-0.6,Negatif,0.9,Opini,2006
soekarno airport passenger must vaccinated covid pcr full via,0.35,Positif,0.55,Opini,2026
late post support invite people obey health protocol follow government vaccine program result handling indonesian covid pandemic community enthusiastic participating government covid vaccination program,0.15,Positif,0.75,Opini,2045
death due omicron variant survivor covid vaccine comorbid disease easy get infected covid,0.15416666666666667,Positif,0.6041666666666667,Opini,2046
order secure christmas activity lodaya candle operation held december january people bandung regency orderly manner obeyed covid vaccine health protocol,0.4,Positif,0.6,Opini,2051
prevent surge positive covid ahead mandatory vaccination,0.22727272727272727,Positif,0.5454545454545454,Opini,2056
government vaccinates aged parent panicked find child indication symptom follow event kipi immunization covid vaccine injection,-0.1,Negatif,0.4,Opini,2067
ipb creates practical covid vaccine antibody detection tool economical precision device called elisa ipb referring basis enzyme immunosorbent assay,0.3,Positif,0.9,Opini,2085
role elderly key success vaccination si seto covid vaccination must vaccinated,0.15,Positif,0.5,Opini,2087
national police chief directs prevent covid rank regional police required vaccinate,-0.8,Negatif,0.9,Opini,2099
indonesia carry booster injection covid vaccine vaccine community full obedience avoid crowd,0.35,Positif,0.55,Opini,2116
realization indonesian population injected full dose covid vaccine reach million,0.35,Positif,0.55,Opini,2117
beware covid vaccine hoax effective covid vaccine,0.6,Positif,0.8,Opini,2133
order secure christmas activity lodaya candle operation held december january people bandung regency orderly manner obeyed covid vaccine health protocol,0.4,Positif,0.6,Opini,2145
active vaccine booth village office great appeal vaccine prevents covid virus,0.33333333333333337,Positif,0.675,Opini,2146
calm fear covid vaccine needle,0.30000000000000004,Positif,0.75,Opini,2152
warns omicron variant spread quickly,0.3333333333333333,Positif,0.5,Opini,2156
march covax facility indonesia vaccine strong collaboration global national level resulted milestone war covid largest vaccine supply operation history,0.21666666666666665,Positif,0.36666666666666664,Opini,2157
president joko widodo support invite public comply procedure participating vaccination program impact handling covid pandemic invitation people hesitant get vaccine enthusiastic participating vaccination program,0.3,Positif,0.48333333333333334,Opini,2159
jokowi world leader surprised indonesia point covid vaccine,0.1,Positif,0.9,Opini,2164
sidokkes precision vaccine booth palangka raya police precise volunteer carry covid vaccination palampang tarung jalan tjilik riwut km palangka raya city thursday wib,0.4,Positif,0.8,Opini,2167
myocarditis mrna vaccine scientist june mrna vaccine relationship covid risk rare heart inflammation teen young adult say vaccine benefit pretttt,0.125,Positif,0.4,Opini,2173
vacancy high school train service personnel male female security personnel tattoo participate covid vaccine program minimum education dose minimum high school education equivalent physically mentally healthy,0.164,Positif,0.3693333333333333,Opini,2188
try covid pandemic told covid vaccine easy get omicron told omicron vaccine,0.43333333333333335,Positif,0.8333333333333334,Opini,2211
indonesia quantity succeeded receiving world complete dose covid vaccine minister communication information johnny plate,0.1,Positif,0.4,Opini,2221
pmi cibinong screening officer covid donor vaccine said donor blood donation feared bring bad effect central pmi recipient said road field,-0.3499999999999999,Negatif,0.4583333333333333,Opini,2237
solo muhammadiyah elementary school student undergo covid vaccine,0.3,Positif,0.9,Opini,2252
vaccine full alertness omicron mutation covid virus avoid,0.35,Positif,0.55,Opini,2263
gorontalo regional police chief proud people aware covid vaccine,0.525,Positif,0.625,Opini,2266
upp kabbantaeng actively carrying security assistance covid vaccine bonto matene village kecsinoa socialization clean illegal levy medium personnel mask bearing logo saber extortion regional government,-0.08888888888888886,Negatif,0.6,Opini,2269
stay safe obey vaccine procedure friend holiday potential covid transmission let celebrate christmas home comfortably,0.3,Positif,0.7666666666666666,Opini,2273
technology brings leading breakthrough unexpected covid vaccine apple recognition,0.1,Positif,1.0,Opini,2342
former president united state donald trump received booster dose covid vaccine first time supporter happy decision om donald buddy,0.35000000000000003,Positif,0.4444444444444444,Opini,2345
military develops vaccine covid claimed effective variant,0.25,Positif,0.45,Opini,2348
february sinovac vaccine july moderna booster vaccine july allah boosted original covid virus,0.375,Positif,0.75,Opini,2350
type vaccine effective protecting family exposed covid virus covid vaccination form antibody creates herd immunity group immunity,0.6,Positif,0.8,Opini,2351
forced vaccinate hometown total covid vaccine tried telephone line picked helped email responded,-0.15000000000000002,Negatif,0.475,Opini,2354
hysterical injected sick covid vaccine,-0.8571428571428572,Negatif,0.9285714285714286,Opini,2358
healthy indonesian covid vaccine,0.5,Positif,0.5,Opini,2373
nataru holiday air feel like forgot take care washing process soap went prevent transmission covid forgot wear complete vaccine mask okay,0.3,Positif,0.45,Opini,2414
jokowi world leader surprised indonesia point online covid vaccine,0.1,Positif,0.9,Opini,2418
positive message covid brian may vaccine covid proven vaccine,0.22727272727272727,Positif,0.5454545454545454,Opini,2422
parent enthusiastic accompanying child covid vaccine sara doctor strange apbd rest,0.27499999999999997,Positif,0.525,Opini,2439
turkey smoothly release artificial covid vaccine,-0.09999999999999998,Negatif,0.75,Opini,2444
pdip corrupt party booster vaccine program prolongs covid pandemic,-0.5,Negatif,1.0,Opini,2448
governor ganjar pranowo resident wary implementing strict health protocol omicron type covid variant found central java vaccine care,-0.25,Negatif,0.475,Opini,2452
governmentampmedia collaboration continues infuse community frightening issue covid business approach used solution presented also nuanced antigenic business project even vaccine wrapped corporate interest prioritizing comprehensively resolving pandemic,-0.25,Negatif,0.5,Opini,2473
indonesia successful country highest complete dose covid vaccination world recipient vaccine reached 1 million indonesia populated country,0.425,Positif,0.675,Opini,2478
community expected covid vaccine people immune protection,-0.1,Negatif,0.4,Opini,2481
jockey wild racing jockey covid vaccine,0.1,Positif,0.4,Opini,2486
active security arrival moderna type covid vaccine gusti ngura rai airbase baseops thursday,-0.13333333333333333,Negatif,0.6,Opini,2491
